Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
7662,2,3,4,6,8,9,10,16,17,18
7663,1,2,3,7,8,9,10,13,17,18
7664,1,2,4,6,9,11,15,17,18,19
7665,2,4,5,6,10,11,13,15,19,20
7666,1,4,5,7,8,11,12,18,19,20
7667,1,2,3,6,10,12,15,16,17,19
7668,5,7,8,9,11,12,14,16,18,19
7669,2,3,4,6,7,8,12,14,17,20
7670,4,5,7,8,9,10,13,15,16,20
7671,2,3,9,10,12,14,15,16,17,20
7672,1,4,7,8,12,14,15,16,18,19
7673,1,2,5,6,7,10,11,12,13,16
7674,1,3,4,5,11,12,14,16,17,19
7675,1,3,7,8,9,10,16,18,19,20
7676,2,3,5,6,7,8,10,14,16,19
7677,1,3,6,8,11,12,13,17,18,19
7678,2,5,9,10,11,12,14,16,17,19
7679,2,3,4,7,10,12,13,14,15,18
7680,1,2,3,6,7,11,14,16,17,19
7681,1,2,7,8,9,10,11,12,14,16
7682,2,4,6,7,9,11,12,15,17,19
7683,1,2,5,7,8,11,14,15,16,19
7684,2,4,6,9,10,11,13,14,17,19
7685,1,5,6,7,8,10,11,15,16,19
7686,2,4,7,8,10,13,14,16,17,20
7687,1,2,3,5,7,10,11,12,15,20
7688,3,4,7,8,9,10,12,17,18,20
7689,1,5,6,8,10,13,14,17,18,20
7690,1,2,6,8,9,12,14,17,19,20
7691,1,4,5,6,7,9,11,12,17,20
7692,1,2,6,8,10,11,12,14,19,20
7693,1,6,7,10,11,13,14,15,16,17
7694,1,6,7,10,12,13,14,16,18,20
7695,2,3,7,8,9,12,13,15,16,17
7696,1,2,3,5,9,10,11,13,14,16
7697,1,5,6,8,11,12,14,15,16,20
7698,4,5,6,8,9,12,13,14,15,17
7699,1,5,6,7,8,9,12,13,14,18
7700,2,3,5,7,9,11,12,13,15,19
7701,4,5,6,7,9,12,13,15,19,20
7702,1,4,6,7,9,11,12,14,19,20
7703,2,3,6,8,10,11,12,14,15,19
7704,2,3,4,5,6,8,9,11,12,13
7705,1,2,3,4,5,7,11,13,15,17
7706,1,4,7,8,9,11,12,17,18,19
7707,1,2,3,4,5,9,10,11,12,18
7708,2,4,5,6,8,9,11,14,16,18
7709,2,3,6,7,10,11,13,17,18,20
7710,1,3,4,5,7,11,13,15,19,20
7711,2,3,4,6,9,12,14,15,19,20
7712,1,2,3,5,6,8,9,16,17,18
7713,1,2,5,6,7,8,14,16,17,20
7714,1,4,6,7,8,9,13,15,18,19
7715,1,2,4,6,7,11,13,14,15,18
7716,1,5,7,9,11,14,15,16,17,20
7717,2,4,5,11,12,13,14,15,16,19
7718,2,5,7,8,11,15,16,18,19,20
7719,1,3,4,6,8,9,12,15,18,19
7720,1,2,5,6,8,9,13,14,16,19
7721,1,2,3,8,10,12,16,17,19,20
7722,1,3,4,6,7,11,12,16,18,19
7723,2,3,5,6,9,10,11,12,16,20
7724,3,4,6,7,10,11,12,13,15,16
7725,2,3,4,5,6,7,9,11,14,19
7726,2,4,5,7,8,10,11,14,17,20
7727,1,2,3,4,13,14,16,17,18,20
7728,1,2,5,6,10,12,13,14,17,19
7729,3,4,5,6,10,11,12,15,18,20
7730,1,3,4,8,9,11,13,14,16,20
7731,4,6,7,8,10,12,14,16,17,19
7732,1,3,5,10,11,15,16,17,18,20
7733,1,4,5,6,7,8,9,15,17,20
7734,4,5,6,7,10,11,15,16,17,18
7735,1,2,3,4,11,13,14,16,17,20
7736,1,4,5,8,9,12,13,14,17,20
7737,1,3,4,7,8,9,10,13,18,20
7738,1,2,3,7,9,13,15,17,18,20
7739,1,2,3,4,5,8,10,12,14,20
7740,4,5,6,8,12,13,14,17,18,20
7741,2,3,4,6,7,8,10,11,16,17
7742,3,5,6,7,8,9,10,14,15,19
7743,3,4,7,9,10,11,12,16,17,18
7744,1,2,3,4,11,13,15,16,18,19
7745,1,2,6,7,9,10,12,13,15,16
7746,2,4,7,8,9,11,12,13,17,18
7747,2,3,4,6,8,10,11,14,18,19
7748,1,2,6,7,12,13,15,16,18,19
7749,2,6,7,9,10,11,12,14,15,17
7750,1,3,4,6,7,10,17,18,19,20
7751,1,2,3,4,6,8,10,11,12,17
7752,2,4,8,9,11,14,16,17,19,20
7753,2,3,9,10,11,14,15,18,19,20
7754,2,3,5,6,10,11,16,18,19,20
7755,2,5,6,11,12,13,14,16,17,19
7756,2,3,8,9,10,12,13,14,15,19
7757,3,4,6,11,13,15,16,17,18,20
7758,2,4,5,6,7,12,14,15,16,17
7759,1,2,5,7,11,12,15,16,18,19
7760,1,2,5,11,12,13,16,17,19,20
7761,1,2,3,4,5,6,8,14,15,20
7762,1,4,7,10,11,14,16,17,18,19
7763,2,3,5,7,11,13,15,18,19,20
7764,2,3,4,7,11,14,16,18,19,20
7765,4,5,9,10,11,12,13,14,18,19
7766,1,2,4,7,8,9,10,12,16,20
7767,1,3,5,10,11,12,16,17,18,19
7768,3,5,6,7,11,12,13,16,17,18
7769,2,6,8,10,11,12,13,15,17,20
7770,1,3,7,10,12,13,15,16,18,20
7771,1,2,4,5,8,10,12,13,14,16
7772,2,4,5,8,9,10,11,12,14,20
7773,1,4,5,9,10,12,13,16,18,20
7774,1,2,4,5,6,8,9,18,19,20
7775,6,7,8,9,14,15,16,17,18,20
7776,2,5,6,7,8,11,13,17,18,20
7777,2,3,4,7,8,11,14,15,16,18
7778,4,5,6,7,11,13,14,15,18,20
7779,1,2,3,5,8,10,11,12,18,20
7780,2,3,4,6,7,9,10,16,17,20
7781,3,5,9,10,12,13,14,16,18,19
7782,4,5,6,8,11,14,15,17,18,19
7783,2,3,4,6,7,13,14,15,18,20
7784,2,3,6,9,10,12,15,16,18,19
7785,2,3,4,5,8,9,10,13,14,16
7786,1,3,6,8,9,10,11,15,16,19
7787,3,6,8,9,10,11,12,14,17,19
7788,3,4,6,12,13,14,15,16,17,19
7789,2,3,4,5,7,9,11,16,17,20
7790,2,3,5,6,7,10,13,15,18,19
7791,2,5,6,7,9,10,12,14,16,18
7792,5,8,9,10,11,14,15,16,17,18
7793,2,4,5,8,11,15,17,18,19,20
7794,4,6,7,9,10,11,12,14,19,20
7795,1,2,3,6,7,8,9,13,14,16
7796,1,3,7,8,10,13,16,17,18,19
7797,4,8,9,11,12,16,17,18,19,20
7798,3,4,5,6,7,8,9,16,18,19
7799,3,5,7,9,10,12,13,15,18,20
7800,1,4,7,9,14,15,16,17,18,20
7801,2,3,6,7,9,11,13,18,19,20
7802,1,5,6,8,9,11,13,15,17,20
7803,1,9,10,14,15,16,17,18,19,20
7804,1,4,7,9,11,13,15,16,18,19
7805,1,6,7,9,10,11,12,13,14,20
7806,2,3,6,7,8,10,17,18,19,20
7807,1,2,3,8,11,14,15,17,18,19
7808,2,3,4,5,6,9,11,12,16,17
7809,1,3,4,7,9,11,14,15,18,20
7810,2,6,7,9,14,15,16,17,18,19
7811,3,4,6,7,8,9,17,18,19,20
7812,1,4,5,9,10,13,16,17,18,19
7813,1,2,3,4,11,13,15,16,19,20
7814,2,6,7,10,14,15,17,18,19,20
7815,3,4,9,10,11,13,14,15,18,19
7816,1,3,4,7,8,9,13,14,16,20
7817,1,3,5,6,7,8,9,10,15,19
7818,1,3,5,8,9,11,14,15,16,20
7819,1,3,5,6,8,9,10,11,12,18
7820,1,6,9,10,13,14,15,17,18,19
7821,1,3,5,7,10,11,12,17,18,20
7822,1,2,5,6,11,12,13,14,15,20
7823,1,2,5,6,13,14,15,16,17,18
7824,2,3,6,10,12,15,16,18,19,20
7825,1,2,5,6,10,14,16,18,19,20
7826,3,4,5,9,11,13,14,16,18,19
7827,1,4,5,6,9,10,11,14,17,19
7828,3,5,7,8,9,13,14,15,16,20
7829,2,3,5,6,8,9,11,12,16,17
7830,2,3,4,7,10,11,14,15,17,19
7831,2,4,7,8,10,13,14,17,18,19
7832,1,4,8,9,11,12,15,16,17,20
7833,1,3,7,8,9,10,13,14,16,18
7834,2,3,5,11,12,14,15,17,19,20
7835,2,3,4,10,11,13,14,16,17,19
7836,1,2,3,7,9,11,12,13,14,17
7837,1,2,6,8,9,12,13,15,17,19
7838,3,7,8,9,10,12,15,16,18,20
7839,1,3,4,6,9,10,11,15,17,19
7840,2,3,6,9,11,12,14,15,16,18
7841,1,2,3,5,6,8,9,13,14,18
7842,1,2,3,5,6,7,8,10,13,20
7843,1,3,4,8,10,11,13,15,16,19
7844,2,5,6,9,11,14,15,18,19,20
7845,1,9,10,11,12,15,17,18,19,20
7846,3,4,5,8,9,11,13,15,16,18
7847,1,2,5,6,7,8,11,13,17,18
7848,1,2,3,7,9,13,15,16,18,20
7849,1,2,3,4,5,7,10,12,13,20
7850,1,3,4,5,7,8,9,10,15,19
7851,2,4,7,8,9,10,12,14,15,17
7852,3,4,5,7,10,13,14,16,17,19
7853,2,3,4,6,9,10,12,13,14,17
7854,1,2,3,4,5,7,9,14,15,17
7855,1,3,9,10,13,14,15,17,18,19
7856,2,3,5,6,7,12,13,18,19,20
7857,1,2,3,4,5,6,9,10,11,15
7858,3,7,8,10,11,13,14,15,18,19
7859,1,3,4,6,7,13,14,15,17,18
7860,2,3,4,6,7,9,11,12,13,19
7861,3,4,5,7,10,11,12,15,19,20
7862,2,4,6,11,12,16,17,18,19,20
7863,2,4,5,6,8,10,11,12,13,14
7864,6,7,9,11,12,13,15,16,17,19
7865,2,3,5,6,7,9,10,15,18,19
7866,2,4,6,7,8,10,11,13,19,20
7867,3,4,6,7,8,9,11,13,15,19
7868,1,5,7,8,11,12,14,17,19,20
7869,1,6,9,10,12,13,15,17,18,20
7870,3,4,5,6,9,11,12,14,16,20
7871,3,5,6,8,9,10,12,13,15,18
7872,3,4,5,9,10,13,14,16,18,19
7873,1,3,4,7,8,9,11,17,18,20
7874,3,6,7,11,13,15,17,18,19,20
7875,2,7,9,10,13,15,16,18,19,20
7876,1,3,4,5,6,7,14,17,18,19
7877,1,2,4,8,10,12,13,15,18,19
7878,1,3,4,5,7,8,10,11,15,18
7879,1,5,7,10,12,13,16,17,19,20
7880,5,7,8,10,11,12,13,14,16,19
7881,1,3,4,7,8,10,14,16,17,20
7882,3,5,6,10,13,14,17,18,19,20
7883,2,5,6,7,8,9,12,14,16,19
7884,1,2,7,10,11,12,13,14,18,19
7885,1,5,6,7,9,10,12,13,15,20
7886,7,8,9,11,12,14,15,17,19,20
7887,2,4,6,9,10,14,15,16,17,19
7888,8,9,11,12,14,15,16,17,18,19
7889,2,3,5,8,9,11,13,14,16,19
7890,1,4,8,11,15,16,17,18,19,20
7891,1,2,3,4,5,15,16,17,18,20
7892,2,4,5,9,12,14,15,18,19,20
7893,1,3,4,5,6,7,9,11,13,20
7894,2,4,7,10,13,15,16,18,19,20
7895,3,4,6,7,11,13,14,16,18,19
7896,3,4,5,9,10,13,14,16,18,20
7897,2,3,4,6,7,9,14,15,16,19
7898,3,4,8,9,10,11,13,14,16,17
7899,2,3,5,7,8,13,16,17,18,19
7900,2,3,6,7,9,10,12,14,16,20
7901,2,3,4,6,9,10,14,15,16,18
7902,1,2,5,6,7,9,12,13,17,18
7903,1,4,8,9,10,12,13,14,17,19
7904,1,3,4,5,7,8,10,11,14,18
7905,1,2,4,6,7,8,13,15,16,20
7906,1,4,10,11,12,14,15,17,18,19
7907,1,4,5,10,11,13,14,16,17,18
7908,2,7,8,10,11,12,16,18,19,20
7909,1,3,4,5,7,8,9,12,15,17
7910,1,2,6,8,9,12,13,16,17,19
7911,1,2,3,8,9,10,13,14,18,20
7912,5,7,8,10,13,14,15,16,17,19
7913,4,5,7,10,11,12,13,14,16,17
7914,1,2,4,5,6,9,12,15,16,20
7915,6,8,10,12,13,14,15,16,18,19
7916,1,2,3,8,10,14,15,16,17,20
7917,2,3,4,5,6,10,12,16,19,20
7918,1,5,7,9,10,11,15,16,18,20
7919,1,8,9,10,11,12,14,16,17,20
7920,2,3,5,7,9,11,15,16,18,19
7921,1,3,7,10,11,12,14,18,19,20
7922,4,6,7,8,10,14,17,18,19,20
7923,2,5,6,9,10,11,14,15,17,19
7924,2,3,6,8,9,11,16,17,18,20
7925,2,4,6,7,9,12,13,14,16,18
7926,2,3,5,10,12,13,15,16,19,20
7927,2,3,4,7,9,10,11,15,18,19
7928,3,5,6,8,12,13,15,17,18,20
7929,2,4,6,10,15,16,17,18,19,20
7930,1,3,7,8,11,15,16,17,18,19
7931,3,4,6,8,13,14,15,17,18,19
7932,1,2,3,6,7,9,13,14,17,20
7933,3,8,9,10,12,14,15,16,19,20
7934,1,3,4,5,7,10,11,13,16,20
7935,3,5,7,10,11,13,14,16,19,20
7936,1,6,8,10,14,15,16,17,18,19
7937,2,3,6,7,9,11,12,14,18,20
7938,4,6,8,10,11,12,13,15,16,18
7939,6,7,9,10,11,13,14,15,18,20
7940,1,2,3,5,6,10,12,13,15,18
7941,2,3,4,5,9,12,15,16,17,20
7942,2,3,7,8,10,12,14,15,18,20
7943,1,5,6,8,10,11,13,14,17,20
7944,3,6,7,9,11,13,16,17,18,20
7945,1,2,4,5,6,7,11,12,13,17
7946,1,2,3,4,5,12,13,15,17,20
7947,1,2,3,4,6,8,10,11,14,16
7948,1,3,4,5,8,9,11,13,17,19
7949,3,5,6,10,14,15,16,17,18,20
7950,2,4,5,6,8,14,15,16,17,18
7951,2,5,8,10,13,14,17,18,19,20
7952,1,3,4,8,10,11,14,16,17,20
7953,1,2,7,8,10,11,17,18,19,20
7954,2,3,4,8,11,13,14,17,18,19
7955,2,4,5,6,8,11,13,15,18,20
7956,4,5,6,7,8,14,15,16,18,20
7957,2,3,4,7,8,10,13,15,19,20
7958,1,4,6,7,12,14,15,16,18,20
7959,1,2,4,9,10,13,14,17,18,20
7960,2,5,6,8,10,14,16,17,18,20
7961,6,7,8,9,13,16,17,18,19,20
7962,1,3,5,7,12,13,15,16,17,20
7963,1,2,7,8,9,13,14,15,19,20
7964,1,3,9,10,13,15,16,17,18,19
7965,1,3,7,8,11,12,13,15,18,20
7966,1,8,10,11,12,13,15,17,18,20
7967,3,4,5,6,7,11,12,14,15,18
7968,1,4,5,6,8,11,12,14,16,19
7969,1,5,6,7,9,11,12,14,17,20
7970,1,2,3,4,10,11,14,17,19,20
7971,1,5,7,8,10,12,13,16,19,20
7972,3,4,5,9,10,11,12,13,16,19
7973,1,3,5,6,12,14,15,16,18,19
7974,2,3,4,9,10,12,13,14,16,20
7975,2,3,4,5,6,9,13,15,17,20
7976,3,7,8,9,10,11,12,13,17,19
7977,2,3,4,5,8,10,11,12,17,19
7978,1,5,8,11,12,13,14,15,18,19
7979,2,5,6,7,9,10,11,14,16,20
7980,1,3,5,6,7,8,10,11,14,19
7981,2,3,4,9,10,11,13,15,17,20
7982,1,2,7,9,10,13,15,17,19,20
7983,1,4,6,7,8,12,13,15,16,18
7984,2,3,4,5,6,9,13,15,17,18
7985,3,6,10,13,14,16,17,18,19,20
7986,1,2,3,5,8,10,14,15,19,20
7987,2,3,4,5,6,10,12,13,15,17
7988,1,2,3,5,7,9,11,15,18,19
7989,4,6,7,13,14,15,16,17,19,20
7990,1,2,3,5,8,9,10,11,12,13
7991,2,4,5,6,7,12,13,14,16,18
7992,4,6,8,9,10,12,13,17,19,20
7993,2,3,5,7,8,9,14,15,17,20
7994,1,3,4,7,8,11,12,15,18,20
7995,1,3,5,6,10,11,13,15,18,19
7996,3,4,5,8,9,14,16,17,18,20
7997,2,3,5,7,10,12,15,17,19,20
7998,1,5,6,7,8,9,11,13,15,19
7999,2,6,7,9,10,13,15,18,19,20
8000,1,2,5,10,11,13,14,16,17,18
8001,1,2,3,9,10,11,15,16,17,18
8002,1,3,5,6,7,10,14,15,17,19
8003,2,5,6,7,9,11,12,13,18,19
8004,1,5,6,7,8,9,11,16,18,19
8005,1,3,4,9,13,14,15,16,19,20
8006,4,8,9,11,12,13,14,17,19,20
8007,3,4,6,9,11,12,15,16,19,20
8008,1,2,5,8,9,10,11,12,14,17
8009,1,9,10,11,12,13,14,16,19,20
8010,4,5,10,12,13,14,16,17,18,19
8011,1,2,3,7,10,11,12,15,18,20
8012,1,5,8,9,10,11,12,16,17,19
8013,3,5,6,7,9,10,12,13,16,19
8014,2,4,5,8,10,13,14,15,17,18
8015,1,2,3,5,6,7,14,16,19,20
8016,2,3,4,5,8,12,13,14,19,20
8017,1,3,6,7,8,10,13,17,18,20
8018,2,5,6,9,13,14,17,18,19,20
8019,2,5,7,11,12,14,15,17,18,19
8020,2,3,4,5,6,12,14,17,18,20
8021,1,2,3,7,8,9,12,13,17,19
8022,1,2,8,10,13,14,15,16,17,19
8023,1,2,4,7,9,10,13,15,16,19
8024,2,4,6,7,8,9,14,18,19,20
8025,3,4,5,6,7,8,11,13,14,20
8026,1,2,3,5,6,8,10,12,15,20
8027,1,2,6,7,9,10,12,14,15,19
8028,2,6,7,8,11,14,15,16,18,19
8029,1,3,4,7,10,11,12,13,14,18
8030,3,5,6,7,8,9,12,15,16,19
8031,2,4,7,8,10,11,12,13,14,16
8032,1,5,6,7,8,11,13,15,16,18
8033,5,6,8,9,10,13,14,16,17,20
8034,1,3,5,7,9,10,11,12,13,14
8035,1,2,6,7,9,11,12,13,16,19
8036,3,6,7,8,9,10,11,15,16,20
8037,1,2,3,5,8,9,10,13,15,18
8038,1,2,3,4,6,7,9,10,15,16
8039,2,3,4,5,6,9,10,13,15,20
8040,1,3,6,7,8,10,11,15,19,20
8041,4,5,9,10,11,12,13,15,17,20
8042,2,5,8,9,10,11,12,14,17,20
8043,1,3,6,9,12,14,15,17,18,19
8044,1,2,4,6,10,11,12,14,16,17
8045,2,4,6,7,12,13,15,17,18,19
8046,6,7,8,10,12,13,14,17,19,20
8047,4,5,6,10,13,14,17,18,19,20
8048,1,4,6,7,8,11,12,13,14,17
8049,2,3,4,6,7,8,12,15,19,20
8050,2,7,8,11,12,13,16,18,19,20
8051,1,2,3,5,6,9,10,12,14,17
8052,2,4,5,7,8,14,15,18,19,20
8053,1,2,4,8,9,14,16,17,19,20
8054,1,2,8,10,11,12,15,16,18,20
8055,1,4,5,6,7,13,15,16,17,19
8056,3,4,6,8,12,13,15,16,19,20
8057,7,10,11,13,14,16,17,18,19,20
8058,1,2,6,9,11,13,15,17,19,20
8059,1,2,3,4,5,7,12,13,14,17
8060,1,5,6,8,9,10,13,16,18,19
8061,1,2,4,5,7,8,17,18,19,20
8062,5,6,8,11,12,16,17,18,19,20
8063,1,5,9,10,11,13,16,17,18,19
8064,3,4,7,8,9,11,12,16,18,19
8065,1,2,3,7,10,13,15,16,18,19
8066,1,7,8,9,10,12,14,15,17,20
8067,1,3,4,6,9,10,11,15,18,19
8068,3,6,8,10,12,13,14,15,17,19
8069,4,8,9,10,11,12,15,16,17,18
8070,4,5,6,7,13,14,16,17,18,20
8071,4,6,7,8,9,10,11,15,17,20
8072,6,7,11,12,13,14,15,18,19,20
8073,2,3,9,10,12,13,14,16,17,18
8074,1,2,3,4,5,7,11,13,16,18
8075,1,3,5,7,8,13,15,18,19,20
8076,2,3,5,6,8,12,13,15,16,18
8077,1,3,4,5,7,10,11,12,17,18
8078,1,2,3,4,8,10,11,13,18,19
8079,3,4,7,9,10,12,14,15,17,20
8080,1,6,7,8,11,12,13,15,17,19
8081,3,5,7,8,9,10,12,14,15,17
8082,3,4,6,8,9,12,15,16,17,18
8083,2,4,6,7,9,10,12,15,18,19
8084,2,4,5,6,7,10,11,12,13,17
8085,3,5,6,9,13,15,17,18,19,20
8086,1,3,5,6,8,9,11,13,15,20
8087,1,3,6,11,13,14,15,17,18,20
8088,1,2,4,6,7,8,12,13,16,17
8089,2,3,5,7,9,11,12,13,17,18
8090,1,2,6,9,10,12,14,16,17,18
8091,1,2,4,5,6,8,9,11,13,18
8092,1,2,3,6,11,15,16,17,18,19
8093,2,3,6,10,12,15,16,17,19,20
8094,2,3,5,6,13,14,15,16,19,20
8095,1,3,4,5,6,8,12,17,18,20
8096,1,3,4,7,8,13,14,16,17,20
8097,5,8,9,10,13,14,15,16,19,20
8098,2,4,6,8,11,13,14,18,19,20
8099,1,3,6,8,11,13,17,18,19,20
8100,1,3,4,6,7,9,10,16,18,20
8101,1,4,7,8,9,10,15,16,17,18
8102,3,4,8,10,13,16,17,18,19,20
8103,3,6,9,10,12,13,14,16,18,19
8104,3,4,5,6,7,8,9,10,12,14
8105,3,6,8,9,10,11,12,14,16,19
8106,1,2,3,6,8,10,12,13,15,20
8107,1,3,5,8,9,11,13,14,15,18
8108,4,6,8,9,12,13,15,16,19,20
8109,2,4,7,9,12,13,15,18,19,20
8110,1,5,6,7,12,15,17,18,19,20
8111,2,3,4,5,11,13,16,17,18,20
8112,2,6,7,8,10,11,12,15,16,18
8113,5,8,9,10,11,12,14,16,17,18
8114,1,5,7,8,10,11,12,14,17,19
8115,1,3,5,8,12,13,14,16,17,20
8116,5,8,9,11,13,15,16,17,19,20
8117,2,4,5,6,9,11,12,13,14,20
8118,1,4,7,8,11,13,15,17,18,19
8119,4,5,7,8,9,10,12,13,14,17
8120,1,3,4,7,11,12,15,16,18,19
8121,1,2,3,4,5,8,13,17,18,20
8122,1,2,3,4,5,10,11,17,18,20
8123,2,6,8,10,11,12,14,16,18,19
8124,3,4,7,8,9,14,15,16,17,18
8125,1,2,3,4,5,8,12,13,15,20
8126,1,3,4,5,6,7,8,9,14,15
8127,2,3,4,5,6,8,10,13,15,18
8128,1,3,4,7,8,9,11,13,15,19
8129,1,4,6,7,13,14,15,17,19,20
8130,1,2,7,10,14,16,17,18,19,20
8131,3,5,6,8,9,11,14,16,18,20
8132,1,3,4,7,10,13,14,16,17,19
8133,2,4,8,13,14,15,16,17,19,20
8134,1,2,3,4,5,6,8,11,13,17
8135,1,4,8,9,10,12,16,17,18,20
8136,1,2,7,9,10,13,14,15,17,18
8137,1,3,4,5,6,7,12,14,16,18
8138,1,2,5,8,9,11,13,14,15,18
8139,2,4,5,6,7,10,11,15,19,20
8140,1,5,6,8,10,11,14,16,18,20
8141,2,3,5,6,8,9,12,13,14,17
8142,1,2,5,6,8,12,14,15,16,18
8143,2,4,5,9,10,12,15,16,19,20
8144,3,5,6,10,11,12,15,16,18,20
8145,2,4,5,7,8,11,13,14,17,19
8146,3,4,6,10,13,14,15,17,19,20
8147,1,2,3,7,14,15,16,17,19,20
8148,1,4,7,9,11,14,15,17,19,20
8149,1,2,3,4,5,7,8,9,13,14
8150,5,6,7,10,12,14,15,16,17,18
8151,1,2,5,8,12,13,16,17,19,20
8152,1,2,4,6,11,12,13,15,16,20
8153,3,6,8,10,11,12,13,14,17,19
8154,1,3,4,6,12,16,17,18,19,20
8155,1,5,7,8,12,15,17,18,19,20
8156,2,5,6,7,9,12,13,15,16,17
8157,2,3,4,6,8,14,16,17,18,19
8158,2,3,6,7,10,13,17,18,19,20
8159,1,2,3,4,5,6,11,13,15,18
8160,3,4,5,6,7,9,16,17,19,20
8161,1,2,4,8,9,13,14,17,19,20
8162,2,3,4,7,9,12,14,16,18,20
8163,1,3,7,8,9,10,12,13,14,19
8164,1,3,4,5,8,9,10,13,15,18
8165,1,2,3,4,5,6,9,14,17,19
8166,1,2,5,6,7,8,9,10,15,20
8167,3,6,10,11,12,13,14,16,18,19
8168,2,3,6,7,8,11,16,17,19,20
8169,3,5,6,9,12,13,16,17,19,20
8170,2,3,8,9,10,13,14,17,19,20
8171,2,4,6,9,10,11,14,15,16,17
8172,1,2,7,8,9,11,12,17,18,20
8173,3,5,6,7,8,9,11,14,15,18
8174,2,3,5,12,14,15,16,17,18,20
8175,2,7,8,9,11,13,14,16,19,20
8176,2,5,10,12,14,16,17,18,19,20
8177,2,3,5,7,12,15,16,18,19,20
8178,2,3,4,5,9,10,11,13,16,20
8179,3,4,5,9,10,11,12,14,17,20
8180,3,7,8,9,11,12,13,15,17,20
8181,1,5,7,9,10,13,14,18,19,20
8182,2,3,8,10,12,13,14,15,19,20
8183,2,3,4,8,10,14,15,16,17,20
8184,5,6,7,8,9,12,13,18,19,20
8185,3,4,8,10,12,13,14,15,18,20
8186,2,3,4,5,6,8,12,13,15,18
8187,1,2,3,5,8,9,10,12,14,19
8188,2,4,7,8,10,12,14,16,18,19
8189,1,3,9,10,11,12,13,14,19,20
8190,4,5,7,8,9,10,11,15,17,20
8191,3,4,5,8,10,11,12,14,19,20
8192,2,5,8,12,13,15,16,17,18,20
8193,1,5,8,10,12,13,14,16,17,18
8194,3,4,7,8,9,12,13,14,15,20
8195,1,4,6,7,9,10,12,15,16,17
8196,1,5,6,7,9,11,13,16,18,19
8197,3,4,5,8,9,12,13,14,16,20
8198,1,4,8,10,11,13,15,16,18,19
8199,2,3,6,7,8,12,15,18,19,20
8200,2,6,7,8,9,10,13,14,18,20
8201,1,2,3,8,10,12,13,15,18,19
8202,1,3,4,6,7,10,13,16,17,20
8203,1,3,4,5,6,12,14,17,19,20
8204,2,3,7,9,10,14,15,17,18,19
8205,4,5,7,10,11,12,16,17,19,20
8206,1,2,3,8,9,11,13,14,17,18
8207,3,4,6,8,9,10,13,15,17,19
8208,2,3,4,5,6,8,11,12,19,20
8209,1,3,4,5,7,9,11,12,17,18
8210,1,5,7,8,9,11,12,13,17,18
8211,7,8,9,11,13,14,15,16,17,18
8212,2,3,4,5,8,9,11,14,17,18
8213,1,6,8,9,10,13,16,17,18,19
8214,2,5,6,8,9,10,13,14,18,20
8215,1,2,5,6,7,8,9,11,12,20
8216,3,4,9,10,11,14,16,17,18,19
8217,2,4,7,9,13,15,16,17,18,19
8218,2,4,7,9,10,11,13,14,16,18
8219,2,5,6,7,8,9,11,13,15,18
8220,1,2,3,10,12,13,14,16,18,19
8221,1,2,4,5,9,11,12,13,14,18
8222,2,4,5,6,9,10,13,14,18,19
8223,1,2,3,4,6,11,13,15,18,19
8224,1,2,3,6,9,10,13,17,18,19
8225,1,2,7,8,9,10,11,13,17,20
8226,5,9,10,11,12,13,14,16,17,19
8227,1,3,6,9,12,15,16,18,19,20
8228,4,5,8,10,12,13,14,17,19,20
8229,3,4,6,10,12,13,14,16,17,18
8230,2,4,6,7,8,10,13,14,17,18
8231,4,5,6,9,10,12,15,16,17,18
8232,1,3,4,7,10,12,13,14,17,18
8233,1,5,6,9,10,12,13,15,17,18
8234,2,4,6,9,11,13,14,15,17,18
8235,1,7,10,12,13,14,15,16,18,20
8236,1,2,3,6,8,9,12,18,19,20
8237,1,5,7,10,11,13,14,16,18,20
8238,1,2,4,9,12,15,16,18,19,20
8239,1,3,5,7,8,10,11,13,15,19
8240,1,2,8,9,10,11,14,17,18,20
8241,1,2,4,5,9,11,13,16,18,20
8242,2,5,7,8,9,11,13,15,18,20
8243,4,7,8,10,11,15,16,18,19,20
8244,1,5,6,7,11,12,15,16,17,19
8245,1,3,9,10,14,15,16,17,18,19
8246,2,3,4,5,6,8,14,17,18,19
8247,5,7,8,11,13,15,17,18,19,20
8248,3,4,5,6,7,8,10,14,15,16
8249,1,2,4,6,8,10,12,14,15,16
8250,3,4,6,8,9,11,12,13,16,17
8251,1,2,3,7,8,10,12,13,16,20
8252,2,3,5,6,7,9,10,12,14,15
8253,1,5,6,9,11,12,16,17,18,20
8254,3,4,5,10,13,15,16,17,19,20
8255,2,4,7,8,11,13,14,18,19,20
8256,2,5,9,12,13,14,16,17,18,19
8257,2,7,8,10,14,15,17,18,19,20
8258,2,4,9,10,12,13,14,17,18,20
8259,2,3,8,9,10,13,14,15,16,19
8260,1,3,5,7,8,9,11,16,18,19
8261,1,3,4,5,9,13,16,18,19,20
8262,6,7,8,10,11,12,15,16,17,19
8263,1,2,3,4,5,6,9,10,15,20
8264,2,4,6,9,10,11,12,16,19,20
8265,1,2,6,8,11,14,15,16,18,19
8266,2,3,4,8,11,12,13,14,16,18
