Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
35468,2,3,4,7,9,10,13,16,17,20
35469,1,2,3,5,6,9,10,12,14,17
35470,4,5,6,8,9,14,15,16,17,18
35471,2,7,8,9,12,13,15,16,17,19
35472,2,4,5,6,7,10,11,15,18,19
35473,1,2,3,6,10,11,12,14,15,19
35474,2,3,7,8,10,12,13,15,16,20
35475,1,2,10,11,12,13,14,16,18,19
35476,1,3,6,8,13,14,16,18,19,20
35477,2,3,6,8,12,13,14,15,18,19
35478,1,2,4,6,8,13,15,16,17,20
35479,6,8,9,11,13,15,17,18,19,20
35480,2,3,7,8,10,12,13,16,19,20
35481,2,3,5,7,9,12,13,15,18,20
35482,1,4,5,6,7,9,11,14,17,18
35483,1,3,5,6,8,10,11,12,13,14
35484,2,4,5,6,7,8,14,15,16,20
35485,3,4,5,7,8,10,11,12,14,17
35486,3,4,7,9,10,11,14,15,16,19
35487,1,2,3,8,9,11,12,13,14,16
35488,3,4,7,8,10,12,14,15,16,18
35489,1,3,5,7,9,11,12,13,14,15
35490,1,3,4,7,11,12,13,14,16,18
35491,1,4,6,8,11,12,14,16,18,19
35492,1,2,5,7,9,11,13,14,19,20
35493,3,4,5,6,8,11,15,16,17,20
35494,1,2,3,6,9,10,12,15,19,20
35495,3,6,7,9,10,12,14,15,17,20
35496,1,3,4,5,7,8,9,10,13,15
35497,2,4,5,9,11,14,15,17,19,20
35498,2,3,5,6,7,9,10,14,18,20
35499,2,6,7,9,10,11,12,13,15,20
35500,3,6,8,10,12,13,14,17,18,20
35501,2,4,7,8,9,10,13,14,16,17
35502,1,2,3,5,7,8,9,11,14,16
35503,5,7,8,9,10,12,13,16,18,19
35504,1,3,4,5,10,11,12,15,17,20
35505,1,2,4,7,8,9,12,15,17,18
35506,1,3,4,6,7,8,12,13,14,18
35507,1,3,5,6,7,12,14,15,16,17
35508,1,2,3,4,5,10,11,14,19,20
35509,2,6,8,9,10,11,12,13,17,19
35510,1,2,3,6,9,11,12,16,18,19
35511,5,6,7,8,9,10,13,14,16,19
35512,2,4,5,10,11,12,14,16,18,19
35513,2,3,4,5,6,9,11,12,13,17
35514,1,3,5,6,7,8,11,12,13,17
35515,3,6,8,11,12,14,16,17,18,19
35516,1,2,6,8,9,11,15,16,17,19
35517,4,7,9,11,14,15,16,18,19,20
35518,3,4,8,9,10,11,15,16,17,18
35519,2,3,4,5,7,9,11,12,15,17
35520,2,3,4,5,10,11,12,16,17,19
35521,3,7,8,11,13,14,15,17,18,20
35522,1,2,3,6,7,8,9,10,14,18
35523,1,2,3,4,5,7,10,11,13,16
35524,2,3,4,6,10,13,14,16,17,18
35525,3,5,7,10,13,14,15,17,18,20
35526,1,4,5,6,8,10,11,13,16,18
35527,3,7,8,9,10,11,14,15,16,17
35528,3,4,6,7,9,14,15,16,19,20
35529,4,5,8,10,13,14,16,17,19,20
35530,6,7,8,9,11,12,13,17,19,20
35531,2,3,5,6,8,11,12,13,14,16
35532,1,3,4,5,8,9,13,17,18,20
35533,2,3,5,6,10,12,17,18,19,20
35534,3,4,6,9,10,12,13,14,18,19
35535,1,2,5,10,13,14,15,16,18,19
35536,3,4,5,7,8,10,11,16,18,19
35537,3,7,9,10,12,13,15,16,19,20
35538,5,6,7,8,9,11,12,15,17,20
35539,2,3,4,7,8,13,14,15,17,18
35540,1,2,4,5,7,11,13,15,17,19
35541,2,3,4,6,8,9,11,15,16,18
35542,2,4,6,7,11,14,15,16,18,19
35543,1,5,8,9,10,14,16,18,19,20
35544,5,6,11,12,13,14,15,16,17,20
35545,2,3,5,6,7,11,13,17,19,20
35546,2,3,5,7,8,9,10,13,14,15
35547,1,6,7,8,9,10,16,17,18,20
35548,1,3,6,7,8,12,13,14,17,19
35549,1,2,4,5,7,8,11,13,19,20
35550,1,2,5,6,10,12,13,16,18,20
35551,2,4,5,6,8,10,13,14,15,19
35552,1,2,4,8,11,13,16,18,19,20
35553,2,3,4,7,9,12,14,15,17,19
35554,1,2,3,6,7,8,13,14,15,18
35555,1,6,7,9,12,13,14,15,17,19
35556,2,4,6,8,9,11,13,14,15,16
35557,1,4,8,9,12,15,16,18,19,20
35558,1,2,5,6,7,9,11,14,16,17
35559,1,2,4,6,9,14,15,16,18,19
35560,1,4,7,8,9,10,12,13,14,17
35561,1,4,6,7,8,9,12,17,18,20
35562,1,2,3,4,5,8,12,14,15,20
35563,1,3,6,8,10,12,13,15,16,19
35564,1,3,4,5,7,11,14,15,16,20
35565,2,3,4,8,9,10,11,13,14,15
35566,3,4,5,6,7,8,10,16,17,19
35567,1,4,5,7,8,9,11,15,19,20
35568,1,4,5,6,7,8,9,12,17,18
35569,1,3,4,5,8,10,12,14,16,20
35570,2,3,8,9,14,15,17,18,19,20
35571,2,5,7,8,9,13,14,15,17,19
35572,4,7,9,10,11,12,13,15,18,19
35573,1,6,7,8,11,14,15,17,19,20
35574,1,2,5,6,9,10,12,14,17,18
35575,1,2,6,7,9,14,15,16,17,20
35576,1,3,4,5,9,12,13,15,17,20
35577,1,3,5,6,7,10,16,17,18,20
35578,1,2,5,7,10,13,14,17,18,19
35579,1,3,4,8,9,10,12,14,19,20
35580,2,3,4,6,10,13,16,17,18,20
35581,1,2,4,6,7,8,11,16,17,20
35582,5,6,8,10,12,13,14,17,19,20
35583,2,3,7,10,12,13,14,15,17,18
35584,1,6,7,8,10,11,12,16,17,19
35585,2,3,4,5,10,13,14,15,16,20
35586,2,6,8,10,11,13,15,16,18,19
35587,1,4,5,6,7,8,11,15,18,19
35588,3,5,6,9,11,12,14,15,17,20
35589,1,2,3,4,6,9,12,15,16,17
35590,3,4,6,7,10,11,15,17,18,20
35591,3,4,5,6,7,9,15,16,19,20
35592,1,4,5,7,9,10,11,14,15,18
35593,2,8,11,12,13,14,17,18,19,20
35594,1,3,4,7,8,10,15,17,18,20
35595,2,4,5,7,10,11,15,16,17,18
35596,1,2,5,6,10,11,12,14,16,19
35597,1,2,5,7,8,9,12,14,15,20
35598,2,6,7,9,11,12,16,17,18,19
35599,4,7,8,9,10,12,13,15,16,18
35600,1,3,5,8,9,11,13,14,16,17
35601,2,4,5,6,8,13,14,15,18,20
35602,4,7,8,9,10,11,13,17,19,20
35603,2,3,9,10,11,12,13,14,16,17
35604,7,8,9,10,11,12,14,15,16,20
35605,4,5,6,7,9,12,13,16,18,19
35606,1,2,4,7,10,13,15,16,17,20
35607,2,3,4,5,6,8,9,12,14,15
35608,1,2,3,4,6,7,8,15,16,17
35609,1,2,3,4,5,10,14,16,18,19
35610,2,6,7,8,13,15,16,17,18,20
35611,1,2,3,6,7,12,17,18,19,20
35612,1,2,3,7,9,11,13,14,16,19
35613,1,2,6,9,10,12,14,17,18,19
35614,1,3,4,6,8,12,15,16,17,18
35615,1,2,3,6,7,8,10,15,18,19
35616,3,5,6,8,9,10,13,16,18,19
35617,1,4,5,7,9,11,13,17,19,20
35618,3,5,7,8,9,13,15,16,17,19
35619,2,4,5,6,11,12,14,15,16,20
35620,5,6,8,9,10,11,13,14,17,18
35621,1,4,7,10,12,13,14,16,19,20
35622,1,2,3,5,7,8,12,14,16,20
35623,1,2,5,6,9,10,11,12,16,19
35624,1,2,4,7,9,10,15,18,19,20
35625,1,4,7,10,11,12,13,14,16,19
35626,1,3,4,5,6,9,11,12,13,15
35627,2,6,8,9,12,15,17,18,19,20
35628,3,4,5,6,7,10,12,15,16,18
35629,3,5,6,7,8,10,11,12,13,20
35630,1,4,6,9,10,11,13,14,15,16
35631,4,5,6,7,8,9,10,13,16,17
35632,5,6,7,8,9,10,11,14,15,19
35633,3,5,7,8,10,12,14,15,17,18
35634,1,2,4,5,7,9,11,14,16,19
35635,1,3,4,6,12,13,15,16,17,19
35636,1,2,4,6,8,9,12,14,16,20
35637,2,4,5,8,9,13,14,17,18,20
35638,1,2,3,4,8,9,10,12,14,18
35639,2,3,4,5,7,8,10,12,19,20
35640,1,4,7,8,10,11,12,14,17,20
35641,1,2,3,5,8,9,11,13,18,20
35642,1,3,4,5,10,12,15,17,18,19
35643,1,4,5,8,11,12,13,15,16,20
35644,1,5,6,9,11,12,14,17,19,20
35645,3,5,6,7,8,10,12,13,14,20
35646,1,4,5,8,10,11,13,15,16,18
35647,4,5,6,9,11,14,15,16,18,19
35648,1,2,3,6,7,8,10,14,15,16
35649,3,4,5,7,11,14,15,16,17,18
35650,2,5,7,8,10,12,14,15,18,20
35651,2,5,6,9,10,12,15,18,19,20
35652,4,8,10,12,13,15,16,17,19,20
35653,3,4,6,7,8,9,13,14,16,17
35654,1,5,7,8,9,10,11,13,16,20
35655,2,3,4,6,11,13,15,16,18,19
35656,2,5,6,8,9,10,11,15,17,19
35657,3,9,10,11,12,14,15,16,18,19
35658,1,2,3,6,7,10,11,13,15,18
35659,2,3,5,6,11,13,15,16,18,20
35660,2,3,4,5,8,9,16,18,19,20
35661,3,6,8,11,12,14,15,16,19,20
35662,1,2,3,5,8,14,15,16,18,20
35663,1,2,3,4,8,11,13,14,15,19
35664,1,4,5,7,8,11,12,14,17,19
35665,2,3,4,7,8,12,13,14,15,19
35666,6,7,9,10,11,12,13,14,15,20
35667,1,6,10,12,14,15,17,18,19,20
35668,3,4,5,6,8,9,10,11,13,14
35669,1,2,3,6,11,13,14,17,18,19
35670,1,4,5,7,9,13,16,18,19,20
35671,2,3,6,9,10,12,13,14,16,20
35672,1,2,6,7,9,10,13,14,19,20
35673,3,6,7,8,12,13,14,16,17,18
35674,1,3,5,6,8,11,13,15,16,19
35675,2,4,6,7,8,9,12,14,15,18
35676,2,4,10,11,12,13,14,15,17,20
35677,1,3,6,7,8,9,11,16,17,19
35678,4,5,6,8,9,10,11,13,14,17
35679,1,5,7,9,11,12,13,16,17,20
35680,5,6,8,9,10,12,13,14,16,18
35681,3,7,8,12,13,16,17,18,19,20
35682,1,4,6,9,10,12,13,14,17,19
35683,2,3,7,10,11,12,13,16,19,20
35684,2,4,6,7,8,9,11,18,19,20
35685,1,2,3,4,9,11,12,17,18,20
35686,5,7,9,10,12,13,14,17,19,20
35687,2,5,8,10,11,12,14,17,18,19
35688,1,2,3,7,10,13,15,16,17,18
35689,2,4,7,9,10,12,13,16,17,19
35690,1,2,3,5,10,12,15,17,19,20
35691,2,3,4,5,7,8,9,11,14,18
35692,1,3,4,5,7,8,9,15,17,20
35693,1,2,3,5,6,8,9,16,17,20
35694,5,7,9,10,11,12,14,16,18,20
35695,3,4,7,8,9,10,11,12,15,19
35696,1,6,7,8,9,10,11,15,16,19
35697,3,4,6,8,9,10,13,17,18,20
35698,1,3,5,6,7,13,16,17,18,20
35699,1,2,4,6,7,9,10,13,19,20
35700,2,5,6,8,10,12,15,18,19,20
35701,3,4,8,9,10,11,15,18,19,20
35702,1,2,5,10,12,13,14,16,17,19
35703,1,3,5,6,7,8,12,18,19,20
35704,2,3,4,5,7,10,12,13,15,19
35705,4,5,6,8,13,16,17,18,19,20
35706,1,2,8,10,11,12,13,14,15,17
35707,1,3,6,7,8,11,14,17,18,20
35708,1,2,6,7,9,10,12,15,19,20
35709,2,6,8,9,11,13,16,17,19,20
35710,2,4,5,6,8,9,12,13,16,18
35711,2,3,4,5,6,8,10,11,15,18
35712,3,10,11,12,13,14,15,16,19,20
35713,3,4,5,7,9,10,11,12,13,20
35714,2,3,4,5,7,9,12,16,18,20
35715,2,5,6,7,8,10,13,16,17,19
35716,1,2,3,6,8,9,11,16,17,20
35717,1,2,3,4,5,9,10,12,18,19
35718,5,6,8,9,10,12,14,16,17,19
35719,1,3,4,7,10,11,15,17,18,20
35720,1,2,6,7,9,14,16,17,18,19
35721,1,6,8,10,11,12,13,15,17,20
35722,1,3,5,10,12,13,14,15,16,20
35723,1,2,3,4,5,6,8,13,15,20
35724,2,3,8,9,10,11,12,15,17,20
35725,1,2,3,11,12,13,14,16,17,18
35726,1,3,4,7,8,9,10,12,15,16
35727,1,3,4,7,9,11,14,15,18,20
35728,1,2,6,8,10,14,15,17,18,19
35729,3,5,9,10,13,14,15,17,18,19
35730,4,5,8,10,11,13,14,15,17,19
35731,2,4,5,6,8,9,10,14,16,19
35732,1,2,3,4,6,7,9,11,18,20
35733,1,2,4,7,8,11,12,14,19,20
35734,1,4,5,6,8,9,10,16,17,18
35735,1,2,8,9,12,13,16,17,18,19
35736,2,4,7,8,9,14,16,18,19,20
35737,1,2,9,11,13,15,16,17,19,20
35738,1,3,5,6,7,10,16,17,18,20
35739,1,7,9,10,13,14,16,17,18,19
35740,2,3,7,8,10,11,14,16,19,20
35741,3,5,6,8,9,13,14,15,19,20
35742,1,3,4,5,6,7,8,14,15,20
35743,1,2,3,5,10,14,15,17,19,20
35744,2,4,5,8,9,10,14,15,17,18
35745,1,2,3,4,9,11,13,16,17,18
35746,3,5,6,7,9,10,11,12,18,19
35747,2,3,5,9,12,13,14,17,18,19
35748,2,4,6,10,11,12,13,15,16,18
35749,3,5,6,7,9,12,13,15,16,18
35750,3,4,7,8,9,12,13,16,18,20
35751,2,5,6,7,10,11,13,14,15,16
35752,1,3,5,6,8,11,16,17,18,20
35753,1,3,8,9,11,12,14,15,16,19
35754,2,3,5,6,7,8,16,17,18,19
35755,1,3,5,6,9,11,13,14,15,17
35756,2,5,7,10,12,13,14,18,19,20
35757,4,8,9,10,12,15,16,17,18,19
35758,2,5,7,8,9,10,17,18,19,20
35759,5,7,8,9,11,14,15,16,17,20
35760,1,2,3,4,8,9,14,16,19,20
35761,2,3,6,7,12,14,17,18,19,20
35762,1,3,5,6,9,10,12,16,17,19
35763,1,2,4,6,8,9,11,12,19,20
35764,1,2,6,8,9,10,11,15,17,19
35765,1,3,5,6,7,8,10,11,13,19
35766,2,3,4,8,9,15,16,17,19,20
35767,2,3,6,7,8,11,12,13,14,17
35768,2,3,5,6,8,9,10,16,18,19
35769,2,4,5,6,8,11,12,13,14,20
35770,3,6,7,9,10,13,14,15,16,20
35771,2,5,6,7,10,12,15,18,19,20
35772,1,4,6,8,10,11,12,16,19,20
35773,1,2,3,5,9,10,13,16,18,20
35774,1,2,3,5,8,10,11,12,17,18
35775,1,6,7,9,11,12,14,15,16,20
35776,4,5,6,8,11,12,13,17,18,19
35777,2,5,6,7,8,9,11,14,19,20
35778,3,5,7,9,14,15,16,18,19,20
35779,3,4,8,9,10,12,13,15,16,20
35780,2,4,5,6,7,10,14,15,18,19
35781,1,9,10,12,14,15,17,18,19,20
35782,2,4,5,6,7,8,9,11,12,16
35783,1,2,5,7,8,11,12,14,15,19
35784,3,4,7,9,11,12,16,18,19,20
35785,1,2,4,6,8,9,10,12,14,17
35786,1,2,5,8,11,12,13,14,15,18
35787,2,4,7,8,10,12,13,14,16,17
35788,2,4,5,6,8,9,10,11,14,17
35789,3,5,7,8,9,11,13,15,16,18
35790,1,2,3,8,9,10,13,14,15,17
35791,3,6,8,9,10,13,14,16,17,18
35792,2,4,5,6,7,8,11,15,17,18
35793,1,3,4,8,10,14,15,17,18,20
35794,1,5,6,11,12,13,14,16,18,20
35795,1,3,4,5,6,13,15,16,17,19
35796,1,3,4,6,7,8,14,15,17,18
35797,2,5,6,7,8,10,12,15,17,18
35798,4,5,6,8,10,11,12,13,14,20
35799,1,3,6,7,10,11,14,17,18,20
35800,1,2,3,4,7,11,13,14,15,18
35801,5,6,7,9,10,12,13,16,17,18
35802,1,2,4,6,8,9,16,17,18,19
35803,1,3,7,8,10,11,15,16,17,20
35804,1,5,7,9,10,11,15,16,17,19
35805,1,2,4,5,7,10,12,13,14,18
35806,1,3,5,6,9,10,11,15,19,20
35807,1,2,3,4,7,9,14,15,17,18
35808,3,4,7,9,10,11,15,16,17,20
35809,3,4,5,6,7,8,11,12,16,20
35810,5,6,7,8,11,12,15,16,17,20
35811,1,4,6,7,9,11,13,14,15,19
35812,1,2,3,6,8,9,11,13,19,20
35813,1,4,7,8,9,12,13,14,16,17
35814,3,4,5,8,9,12,14,15,17,19
35815,1,3,4,8,9,10,11,12,17,19
35816,3,5,8,10,12,13,14,16,17,20
35817,3,5,6,8,9,12,13,14,19,20
35818,1,4,8,9,10,13,15,16,19,20
35819,1,2,5,6,7,8,9,11,13,16
35820,3,5,7,8,10,11,13,14,15,20
35821,4,7,9,10,11,13,15,17,19,20
35822,1,2,4,6,8,10,14,16,17,20
35823,6,7,8,10,12,13,14,15,16,20
35824,1,2,4,8,9,12,14,15,18,19
35825,1,6,9,10,13,14,15,16,18,20
35826,1,2,3,7,9,11,13,14,18,19
35827,1,6,9,11,14,16,17,18,19,20
35828,1,2,3,4,10,12,14,16,19,20
35829,1,2,3,6,7,10,12,13,14,15
35830,4,5,10,13,14,15,16,18,19,20
35831,2,3,4,5,6,8,9,14,18,19
35832,2,4,6,7,9,11,13,14,18,19
35833,2,4,5,7,8,10,15,17,18,20
35834,4,7,8,9,11,13,17,18,19,20
35835,4,7,8,9,10,11,13,15,17,20
35836,1,2,4,5,7,9,13,14,18,20
35837,6,9,10,13,14,15,16,17,19,20
35838,2,4,5,8,10,11,12,17,18,20
35839,2,5,6,8,10,12,15,16,19,20
35840,2,3,4,8,9,11,14,17,18,20
35841,2,4,5,6,10,11,12,13,15,20
35842,1,2,3,4,10,11,13,15,18,19
35843,2,3,7,10,12,13,16,17,19,20
35844,3,4,6,7,8,9,12,13,15,18
35845,2,3,4,5,8,10,13,15,17,20
35846,2,6,8,9,10,12,15,16,17,20
35847,3,4,6,9,10,11,12,14,16,18
35848,2,3,6,7,8,9,12,14,15,18
35849,7,8,9,11,12,13,14,15,18,20
35850,5,7,8,10,11,12,14,15,19,20
35851,2,3,4,6,10,11,15,17,18,20
35852,1,5,8,13,14,15,16,17,18,19
35853,1,2,5,6,7,9,10,12,14,18
35854,5,6,9,11,12,13,14,15,18,19
35855,1,2,6,9,10,11,12,13,15,17
35856,1,3,4,6,7,8,9,12,13,17
35857,2,3,7,9,10,14,17,18,19,20
35858,2,3,5,7,8,9,12,14,15,16
35859,2,5,7,9,11,12,14,16,19,20
35860,3,5,7,8,10,12,13,16,17,18
35861,1,2,9,10,13,15,16,17,18,20
35862,1,2,4,9,10,11,13,15,16,17
35863,2,7,8,10,13,14,16,18,19,20
35864,2,3,6,7,10,11,12,14,18,19
35865,1,2,3,5,7,8,9,12,13,19
35866,4,7,8,10,11,12,15,17,18,19
35867,2,3,7,10,11,15,16,18,19,20
35868,1,3,5,6,9,12,15,16,17,20
35869,2,4,7,8,9,10,12,14,18,19
35870,1,5,6,7,8,13,14,15,19,20
35871,4,8,9,10,11,12,13,18,19,20
35872,3,4,10,11,13,14,15,18,19,20
35873,1,3,4,6,7,8,9,15,19,20
35874,2,3,6,8,12,14,15,16,17,19
35875,1,3,5,6,11,12,13,15,18,19
35876,1,2,4,6,9,13,15,17,18,19
35877,1,2,3,4,5,7,12,15,18,19
35878,4,5,6,9,10,11,13,14,16,20
35879,4,5,6,8,11,14,15,17,19,20
35880,2,3,4,9,10,14,16,17,19,20
35881,1,5,6,7,9,13,16,17,18,19
35882,1,2,8,10,13,15,16,17,19,20
35883,1,2,5,6,7,9,10,11,17,19
35884,1,2,3,4,7,9,10,15,17,19
35885,1,2,3,4,5,7,11,13,15,18
35886,1,4,6,8,9,13,14,15,16,18
35887,1,4,5,6,9,10,11,15,16,17
35888,1,4,6,8,10,11,13,14,16,18
35889,2,4,5,7,10,14,16,17,18,19
35890,1,3,4,5,6,9,10,12,18,19
35891,1,2,5,6,7,9,10,13,15,16
35892,2,4,6,7,9,10,12,16,18,19
35893,6,7,9,11,13,14,15,16,17,19
35894,1,4,8,9,12,14,16,17,19,20
35895,2,3,5,11,12,13,14,16,18,19
35896,1,2,3,5,8,10,11,14,19,20
35897,1,4,6,7,8,12,14,15,16,19
35898,2,3,4,7,9,10,13,14,19,20
35899,2,3,5,9,10,11,14,15,18,19
35900,6,8,9,10,12,13,15,16,18,20
35901,1,2,3,4,9,10,14,17,18,19
35902,1,2,3,4,6,7,8,11,12,14
35903,1,2,5,7,9,11,13,14,15,18
35904,4,5,8,10,11,12,13,16,17,18
35905,1,4,5,6,7,8,13,15,18,20
35906,2,7,8,9,10,11,14,16,18,19
35907,1,3,4,10,11,12,14,16,17,19
35908,4,5,8,9,10,11,13,16,17,18
35909,1,2,9,11,12,13,14,15,18,19
35910,3,4,5,7,8,12,15,16,17,18
35911,2,3,6,7,8,9,11,15,16,17
35912,1,7,8,9,11,14,16,17,18,20
35913,1,2,3,4,6,10,13,14,15,18
35914,1,3,5,9,10,12,13,15,19,20
35915,2,3,5,7,8,9,12,13,18,20
35916,1,2,4,10,11,12,15,16,17,20
35917,3,4,5,9,11,12,14,15,16,17
35918,1,2,3,5,6,13,15,16,17,18
35919,2,4,5,8,11,12,13,14,15,16
35920,6,7,8,13,14,16,17,18,19,20
35921,1,7,9,10,11,13,16,17,19,20
35922,4,5,6,8,10,12,15,18,19,20
35923,1,2,4,5,9,13,14,15,17,19
35924,1,6,7,8,9,10,12,15,16,18
35925,2,7,8,12,13,16,17,18,19,20
35926,1,2,5,7,8,10,15,16,17,18
35927,3,6,8,11,13,14,15,17,18,20
35928,1,2,4,5,6,7,9,11,16,19
35929,1,3,4,7,9,11,12,18,19,20
35930,1,4,6,7,10,12,14,15,19,20
35931,2,3,4,6,7,8,12,18,19,20
35932,1,2,3,4,8,12,15,16,17,20
35933,2,3,4,6,8,9,11,14,16,19
35934,1,2,4,7,9,10,14,18,19,20
35935,1,3,5,6,7,11,15,16,18,19
35936,3,4,5,9,10,14,15,17,18,19
35937,1,7,9,10,11,13,16,17,18,20
35938,3,4,5,6,7,12,16,17,18,20
35939,1,5,6,7,11,12,13,16,17,18
35940,1,3,5,6,7,8,11,15,17,18
35941,1,6,7,8,9,10,11,16,17,19
35942,1,2,8,9,11,13,14,15,17,19
35943,1,4,5,7,11,15,16,17,19,20
35944,1,5,9,10,12,13,15,17,18,19
35945,3,4,6,10,12,14,16,17,19,20
35946,2,3,5,7,9,13,14,15,16,20
35947,3,4,5,6,8,9,13,15,17,20
35948,2,3,6,7,8,9,10,13,15,16
35949,4,7,8,9,10,11,13,14,15,20
35950,1,2,4,10,11,14,16,17,18,19
35951,2,3,4,5,7,11,12,18,19,20
35952,1,2,4,7,8,11,14,18,19,20
35953,1,2,7,8,12,14,17,18,19,20
35954,1,7,8,9,11,12,15,16,18,20
35955,1,2,3,4,5,6,11,12,16,18
35956,1,2,3,6,9,10,17,18,19,20
35957,1,4,5,7,8,10,13,16,18,19
35958,1,2,4,5,9,11,12,15,18,20
35959,1,2,4,6,8,10,11,18,19,20
35960,1,2,5,6,9,10,13,15,16,17
35961,2,4,5,10,11,14,15,17,19,20
35962,1,3,5,7,9,10,12,13,17,19
35963,1,2,6,9,10,11,13,14,15,16
35964,1,2,4,6,8,11,12,13,16,17
35965,1,2,3,5,7,8,9,10,18,20
35966,1,3,5,6,7,11,13,14,18,20
35967,3,7,8,9,10,11,13,14,16,18
35968,1,2,5,7,8,10,14,15,17,18
35969,2,3,5,6,10,11,12,13,15,16
35970,2,5,6,10,11,16,17,18,19,20
35971,1,3,5,8,9,13,15,18,19,20
35972,2,5,6,9,11,13,14,15,19,20
35973,2,4,6,7,9,11,13,15,18,20
35974,2,3,5,7,9,10,11,12,15,16
35975,1,4,5,6,7,9,10,11,13,18
35976,4,5,7,8,9,10,12,17,18,19
35977,1,5,6,7,8,12,13,16,19,20
35978,4,6,7,8,11,12,14,15,19,20
35979,5,6,8,10,11,14,16,17,19,20
35980,1,5,7,8,9,11,12,13,16,20
35981,4,5,6,8,9,10,15,16,19,20
35982,2,3,6,8,12,14,15,17,18,19
35983,3,5,7,10,12,13,15,17,18,20
35984,4,5,6,8,9,12,16,17,18,20
35985,1,9,11,12,13,14,15,16,17,20
35986,2,3,5,6,7,9,12,14,15,17
35987,1,2,4,5,6,8,9,14,17,18
35988,1,2,3,11,12,13,14,15,17,20
35989,5,7,9,10,13,14,16,17,18,20
35990,2,4,5,8,10,12,13,15,17,20
35991,1,2,3,4,5,7,9,12,14,19
35992,1,3,4,5,6,8,10,11,13,15
35993,1,3,4,7,9,10,12,13,18,20
35994,3,5,6,12,13,15,16,17,18,19
35995,1,2,6,7,11,12,14,15,17,19
35996,1,2,3,4,5,7,11,12,13,20
35997,1,2,3,6,8,12,13,16,17,18
35998,4,6,9,11,12,13,14,16,19,20
35999,2,4,5,6,8,10,11,13,14,15
36000,4,5,6,7,8,9,13,15,16,20
36001,1,2,3,4,8,11,14,16,17,18
36002,1,2,3,4,5,10,11,12,14,16
36003,4,5,6,7,8,11,12,13,18,19
36004,1,2,5,6,11,12,13,16,17,18
36005,1,2,5,6,8,9,11,15,17,20
36006,1,2,3,4,10,12,13,15,16,20
36007,1,5,6,7,8,9,10,13,15,19
36008,3,5,7,10,11,14,15,16,17,20
36009,1,6,8,9,12,13,16,17,18,20
36010,1,2,6,7,8,10,13,14,15,18
36011,3,6,7,9,11,12,15,17,19,20
36012,1,3,4,5,8,11,13,16,17,19
36013,2,4,5,9,10,11,13,18,19,20
36014,3,4,6,10,13,14,16,17,18,19
36015,1,2,3,7,8,10,12,13,15,17
36016,1,2,3,5,7,9,13,15,16,20
36017,1,4,5,6,7,8,10,12,14,20
36018,1,2,4,6,12,13,15,17,19,20
36019,1,4,5,6,7,8,10,12,13,20
36020,2,3,4,9,12,14,16,17,18,19
36021,1,2,4,6,8,11,15,17,18,20
36022,1,3,4,5,9,13,15,16,18,20
36023,2,3,4,5,7,14,15,17,18,19
36024,2,4,5,8,9,10,14,15,17,18
36025,1,6,7,8,10,13,14,15,18,19
36026,2,3,4,9,11,13,14,15,16,17
36027,2,5,6,10,12,13,14,15,16,19
36028,1,2,4,6,9,10,13,14,16,19
36029,1,2,9,10,11,13,15,16,17,18
36030,2,4,6,11,12,13,15,16,18,20
36031,3,7,8,9,10,11,12,13,15,17
36032,2,4,5,6,8,10,12,14,16,20
36033,1,4,5,12,13,14,15,16,17,18
36034,1,2,5,10,13,16,17,18,19,20
36035,1,2,8,9,11,12,13,15,16,17
36036,1,2,5,7,9,10,13,17,18,19
36037,1,4,5,8,9,10,11,18,19,20
36038,3,4,6,9,10,12,13,16,17,20
36039,1,2,7,10,12,13,15,16,17,18
36040,1,2,4,6,7,8,10,13,18,20
36041,1,2,4,9,11,12,13,16,17,19
36042,2,4,7,9,12,13,14,16,17,20
36043,2,3,8,9,10,12,14,15,16,19
36044,1,3,4,7,8,9,12,17,18,20
36045,2,3,4,5,6,10,11,14,15,17
36046,2,3,4,11,15,16,17,18,19,20
36047,3,4,7,8,10,11,13,15,16,19
36048,5,7,8,9,12,15,16,17,18,20
36049,2,3,4,6,10,14,15,16,18,19
36050,4,6,7,8,14,15,16,17,18,20
36051,4,5,9,11,12,13,14,16,18,20
36052,3,5,6,9,11,12,15,16,17,18
36053,2,5,6,8,10,12,13,16,17,20
36054,1,5,6,8,9,12,13,14,17,20
36055,1,5,9,10,12,13,16,17,18,20
36056,3,6,7,8,12,13,15,16,18,19
36057,1,3,4,6,9,13,15,16,17,19
36058,2,3,4,6,7,11,13,15,18,19
36059,1,4,5,6,11,13,14,16,17,20
36060,2,4,5,7,10,14,16,18,19,20
36061,2,4,6,7,9,10,12,15,18,20
36062,1,3,6,7,9,12,14,16,17,20
36063,2,4,6,8,10,14,15,16,18,19
36064,1,2,4,9,13,14,15,16,17,18
36065,1,2,5,9,10,12,13,18,19,20
36066,1,2,4,11,12,15,16,17,18,19
36067,1,2,3,6,9,11,13,14,15,17
36068,1,5,7,11,12,14,15,16,17,18
36069,1,2,4,7,9,10,11,13,16,17
36070,1,2,4,6,9,10,13,15,16,17
36071,1,2,4,8,10,13,15,17,18,19
36072,4,6,9,10,11,12,15,16,17,19
